"f57851cdcedd","Algerian Dinar","DZD","جد"
"6c9c125e12dc","Namibian Dollar","NAD","$"
"ec19d13b2fae","Ghanaian Cedi","GHS","GH¢"
"7da156118139","Egyptian Pound","EGP","£ "
"5ebfa28dc261","Bulgarian lev","BGN","лв"
"202031f74423","Balboa panamérn","PAB","B/"
"b236b8cc335a","Bolivian Boliviano","BOB","$b"
"72bbb0864e56","Danish krone","DKK","kr"
"8e71e77930c2","Botswana Pula","BWP","P"
"17be094f0d47","Lebanese Pound","LBP","ل.ل"
"481b4fb0b8dc","Tanzanian Shilling","TZS","Sh"
"774d0f361b3f","Vietnamese Dong","VND","₫"
"fc121a334bb2","Angolan Kwanza","AOA","Kz"
"d839e7607f98","Cambodian Riel","KHR","៛"
"fd9c22cb4891","Malaysian Ringgit","MYR","RM"
"bbec45dff082","Caymanian Dollar","KYD","$"
"c6ee3e8f89ae","Libyan Dinar","LYD"," د.ل"
"fed77fd48ba2","Ukrainian Hryvnia","UAH","₴"
"ae53354e732e","Jordanian Dinar","JOD",""
"9d74170a2339","Arubin florin","AWG","ƒ"
"f4b64bff1386","Saudi Arabian Riyal","SAR","ر.س"
"b20c5d668a7f","Euro","EUR","€"
"5746ff8daab6","Hong Kong dollar","HKD","HK$"
"9b7df8165e60","Swiss Franc","CHF","CHF"
"c821ae2966fe","Gibraltar pound","GIP","£"
"5985ebc501e2","Belarusian ruble","BYR","р"
"9499df381ace","CFP Franc","XPF",""
"354c10667068","Mauritanian Ouguiya","MRO","UM"
"300e9016ecb7","Croatian kuna","HRK","kn"
"bbd59ea37206","Djiboutian Franc","DJF","fdj"
"996b639d61d8","Swazi Lilangeni","SZL","L or E"
"a434f2167f63","Thai Baht","THB","฿"
"388464241c4c","Bruneian Dollar","BND","$"
"bdb92028b0d2","Icelandic Krona","ISK","kr"
"4f12b200b061","Uruguayan peso","UYU","$U"
"643706ae55cd","Nicaraguan córdoba","NIO","C$"
"b2b871816c20","Lao or Laotian Kip","LAK","₭"
"d04ddc92d560","Syrian Pound","SYP","£"
"78bb6c8ad57f","Moroccan Dirham","MAD","م.د."
"f32c33fcbb89","Mozambican Metical","MZN","MT"
"42489cfbdc79","Philippine Peso","PHP","₱"
"4e6e9e9a6715","South African Rand","ZAR","R"
"0638b46f806a","Nepalese Rupee","NPR","Rs"
"781fe692aac3","Nigerian Naira","NGN","₦"
"5d577a2f5de3","Zimbabwean Dollar","ZWD","Z$"
"e637c39afd13","Costa Rican colón","CRC","₡"
"41f83e082a57","Emirati Dirham","AED",".د.ب"
"8aa77d6d300f","British Pound","GBP","£"
"75e3fd0534df","Malawian Kwacha","MWK","MK"
"27d9bc5b2ca1","Sri Lankan Rupee","LKR","Rs"
"2eb55ff3a21f","Pakistani Rupee","PKR","Rs"
"b2e2228d4b55","Hungarian forint","HUF","Ft"
"799416d2c95b","Bermudian dollar","BMD","$"
"a704c68f4e77","Lesotho loti","LSL","L or M"
"72911474b27d","Mongolian Tughrik","MNT","₮"
"b637f5962d39","Armenian dram","AMD",""
"f22646657373","Ugandan Shilling","UGX","USh"
